note,start_date,end_date,ema_fast,ema_slow,buy_signal,sell_signal,total_trades,win_rate,avg_win,avg_loss,profit_factor,max_drawdown,final_equity,pnl_percent
q1,2025-01-01,2025-03-31,61,62,11,11,11,27.27,2.637345,-3.381584,0.2925,2.6858,980.8594,-1.9141
q1,2025-01-01,2025-03-31,58,65,11,11,11,27.27,2.637345,-3.381584,0.2925,2.6858,980.8594,-1.9141
q1,2025-01-01,2025-03-31,54,70,11,11,11,27.27,2.637345,-3.381584,0.2925,2.6858,980.8594,-1.9141
q2,2025-04-01,2025-06-30,60,63,10,9,9,44.44,6.49877,-2.426246,2.1428,0.7325,1013.8638,1.3864
q2,2025-04-01,2025-06-30,59,64,10,9,9,44.44,6.49877,-2.426246,2.1428,0.7325,1013.8638,1.3864
q2,2025-04-01,2025-06-30,61,62,10,9,9,44.44,6.49877,-2.623728,1.9815,0.7332,1012.8764,1.2876
q2,2025-04-01,2025-06-30,58,65,10,9,9,44.44,6.49877,-2.426246,2.1428,0.7325,1013.8638,1.3864
q2,2025-04-01,2025-06-30,54,70,10,9,9,44.44,6.49877,-2.461807,2.1119,0.7326,1013.686,1.3686
q3,2025-07-01,2025-09-30,60,63,12,12,11,27.27,5.128861,-1.40856,1.3655,0.6042,1004.1181,0.4118
q3,2025-07-01,2025-09-30,59,64,12,12,11,27.27,5.128861,-1.440656,1.335,0.6043,1003.8613,0.3861
q3,2025-07-01,2025-09-30,61,62,12,12,11,27.27,5.128861,-1.40856,1.3655,0.6042,1004.1181,0.4118
q3,2025-07-01,2025-09-30,58,65,12,12,11,27.27,5.128861,-1.440656,1.335,0.6043,1003.8613,0.3861
q3,2025-07-01,2025-09-30,54,70,12,12,11,27.27,5.219739,-1.439642,1.3596,0.6042,1004.1421,0.4142
M-18,2018-01-01,2018-01-31,60,63,4,4,4,0.0,,-7.930537,0.0,3.1722,968.2779,-3.1722
M-18,2018-01-01,2018-01-31,59,64,4,4,4,0.0,,-7.930537,0.0,3.1722,968.2779,-3.1722
M-18,2018-01-01,2018-01-31,61,62,4,4,4,0.0,,-7.930537,0.0,3.1722,968.2779,-3.1722
M-18,2018-01-01,2018-01-31,58,65,4,4,4,0.0,,-7.930537,0.0,3.1722,968.2779,-3.1722
M-18,2018-01-01,2018-01-31,54,70,4,4,4,0.0,,-7.930537,0.0,3.1722,968.2779,-3.1722
M-18,2018-02-01,2018-02-28,60,63,2,1,1,100.0,26.769438,,inf,0.0,1026.7694,2.6769
M-18,2018-02-01,2018-02-28,59,64,2,1,1,100.0,26.769438,,inf,0.0,1026.7694,2.6769
M-18,2018-02-01,2018-02-28,61,62,2,1,1,100.0,26.769438,,inf,0.0,1026.7694,2.6769
M-18,2018-02-01,2018-02-28,58,65,2,1,1,100.0,26.769438,,inf,0.0,1026.7694,2.6769
M-18,2018-02-01,2018-02-28,54,70,2,1,1,100.0,26.769438,,inf,0.0,1026.7694,2.6769
M-18,2018-03-01,2018-03-31,60,63,2,3,2,0.0,,-2.404608,0.0,0.4809,995.1908,-0.4809
M-18,2018-03-01,2018-03-31,59,64,2,3,2,0.0,,-2.404608,0.0,0.4809,995.1908,-0.4809
M-18,2018-03-01,2018-03-31,61,62,2,3,2,0.0,,-2.404608,0.0,0.4809,995.1908,-0.4809
M-18,2018-03-01,2018-03-31,58,65,2,3,2,0.0,,-2.404608,0.0,0.4809,995.1908,-0.4809
M-18,2018-03-01,2018-03-31,54,70,2,3,2,0.0,,-2.404608,0.0,0.4809,995.1908,-0.4809
M-18,2018-04-01,2018-04-30,60,63,4,3,3,33.33,27.788342,-5.779916,2.4039,1.156,1016.2285,1.6229
M-18,2018-04-01,2018-04-30,59,64,4,3,3,33.33,27.788342,-5.779916,2.4039,1.156,1016.2285,1.6229
M-18,2018-04-01,2018-04-30,61,62,4,3,3,33.33,27.788342,-5.779916,2.4039,1.156,1016.2285,1.6229
M-18,2018-04-01,2018-04-30,58,65,4,3,3,33.33,27.788342,-5.779916,2.4039,1.156,1016.2285,1.6229
M-18,2018-04-01,2018-04-30,54,70,4,3,3,33.33,27.788342,-5.439052,2.5545,1.0878,1016.9102,1.691
M-18,2018-05-01,2018-05-31,60,63,3,3,2,50.0,1.443356,-3.2323,0.4465,0.3228,998.2111,-0.1789
M-18,2018-05-01,2018-05-31,59,64,3,3,2,50.0,1.443356,-3.2323,0.4465,0.3228,998.2111,-0.1789
M-18,2018-05-01,2018-05-31,61,62,3,3,2,50.0,1.443356,-3.2323,0.4465,0.3228,998.2111,-0.1789
M-18,2018-05-01,2018-05-31,58,65,3,3,2,50.0,1.315371,-3.2323,0.4069,0.3228,998.0831,-0.1917
M-18,2018-05-01,2018-05-31,54,70,3,3,2,50.0,1.315371,-3.2323,0.4069,0.3228,998.0831,-0.1917
M-18,2018-06-01,2018-06-30,60,63,2,3,2,0.0,,-3.458855,0.0,0.6918,993.0823,-0.6918
M-18,2018-06-01,2018-06-30,59,64,2,3,2,0.0,,-3.458855,0.0,0.6918,993.0823,-0.6918
M-18,2018-06-01,2018-06-30,61,62,2,3,2,0.0,,-3.458855,0.0,0.6918,993.0823,-0.6918
M-18,2018-06-01,2018-06-30,58,65,2,3,2,0.0,,-3.458855,0.0,0.6918,993.0823,-0.6918
M-18,2018-06-01,2018-06-30,54,70,2,3,2,0.0,,-3.458855,0.0,0.6918,993.0823,-0.6918
M-18,2018-07-01,2018-07-31,60,63,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-18,2018-07-01,2018-07-31,59,64,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-18,2018-07-01,2018-07-31,61,62,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-18,2018-07-01,2018-07-31,58,65,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-18,2018-07-01,2018-07-31,54,70,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-18,2018-08-01,2018-08-31,60,63,3,2,2,0.0,,-2.394945,0.0,0.479,995.2101,-0.479
M-18,2018-08-01,2018-08-31,59,64,3,2,2,0.0,,-2.394945,0.0,0.479,995.2101,-0.479
M-18,2018-08-01,2018-08-31,61,62,3,2,2,0.0,,-2.394945,0.0,0.479,995.2101,-0.479
M-18,2018-08-01,2018-08-31,58,65,3,2,2,0.0,,-2.394945,0.0,0.479,995.2101,-0.479
M-18,2018-08-01,2018-08-31,54,70,3,2,2,0.0,,-2.394945,0.0,0.479,995.2101,-0.479
M-18,2018-09-01,2018-09-30,60,63,3,3,2,50.0,0.187792,-2.809702,0.0668,0.281,997.3781,-0.2622
M-18,2018-09-01,2018-09-30,59,64,3,3,2,50.0,0.187792,-2.809702,0.0668,0.281,997.3781,-0.2622
M-18,2018-09-01,2018-09-30,61,62,3,3,2,50.0,0.187792,-2.809702,0.0668,0.281,997.3781,-0.2622
M-18,2018-09-01,2018-09-30,58,65,3,3,2,50.0,0.187792,-2.809702,0.0668,0.281,997.3781,-0.2622
M-18,2018-09-01,2018-09-30,54,70,3,3,2,50.0,0.187792,-2.809702,0.0668,0.281,997.3781,-0.2622
M-18,2018-10-01,2018-10-31,60,63,3,4,3,33.33,0.224457,-6.020832,0.0186,1.2039,988.1828,-1.1817
M-18,2018-10-01,2018-10-31,59,64,3,4,3,33.33,0.224457,-6.020832,0.0186,1.2039,988.1828,-1.1817
M-18,2018-10-01,2018-10-31,61,62,3,4,3,33.33,0.296252,-6.020832,0.0246,1.2038,988.2546,-1.1745
M-18,2018-10-01,2018-10-31,58,65,3,4,3,33.33,0.141499,-6.020832,0.0118,1.204,988.0998,-1.19
M-18,2018-10-01,2018-10-31,54,70,3,4,3,33.33,0.224457,-6.020832,0.0186,1.2039,988.1828,-1.1817
M-18,2018-11-01,2018-11-30,60,63,4,3,3,0.0,,-1.051574,0.0,0.3155,996.8453,-0.3155
M-18,2018-11-01,2018-11-30,59,64,4,3,3,0.0,,-1.051574,0.0,0.3155,996.8453,-0.3155
M-18,2018-11-01,2018-11-30,61,62,4,3,3,0.0,,-1.051574,0.0,0.3155,996.8453,-0.3155
M-18,2018-11-01,2018-11-30,58,65,4,3,3,0.0,,-1.051574,0.0,0.3155,996.8453,-0.3155
M-18,2018-11-01,2018-11-30,54,70,4,3,3,0.0,,-1.051574,0.0,0.3155,996.8453,-0.3155
M-18,2018-12-01,2018-12-31,60,63,3,3,2,50.0,8.472875,-5.873508,1.4426,0.5874,1002.5994,0.2599
M-18,2018-12-01,2018-12-31,59,64,3,3,2,50.0,8.472875,-5.873508,1.4426,0.5874,1002.5994,0.2599
M-18,2018-12-01,2018-12-31,61,62,3,3,2,50.0,8.472875,-5.873508,1.4426,0.5874,1002.5994,0.2599
M-18,2018-12-01,2018-12-31,58,65,3,3,2,50.0,8.567364,-5.293239,1.6185,0.5293,1003.2741,0.3274
M-18,2018-12-01,2018-12-31,54,70,3,3,2,50.0,8.472875,-5.293239,1.6007,0.5293,1003.1796,0.318
M-19,2019-01-01,2019-01-31,60,63,4,4,4,0.0,,-1.688747,0.0,0.6755,993.245,-0.6755
M-19,2019-01-01,2019-01-31,59,64,4,4,4,0.0,,-1.688747,0.0,0.6755,993.245,-0.6755
M-19,2019-01-01,2019-01-31,61,62,4,4,4,0.0,,-1.688747,0.0,0.6755,993.245,-0.6755
M-19,2019-01-01,2019-01-31,58,65,4,4,4,0.0,,-1.688747,0.0,0.6755,993.245,-0.6755
M-19,2019-01-01,2019-01-31,54,70,4,4,4,0.0,,-1.629486,0.0,0.6518,993.4821,-0.6518
M-19,2019-02-01,2019-02-28,60,63,4,4,4,25.0,3.061087,-1.501118,0.6797,0.4503,998.5577,-0.1442
M-19,2019-02-01,2019-02-28,59,64,4,4,4,25.0,3.061087,-1.501118,0.6797,0.4503,998.5577,-0.1442
M-19,2019-02-01,2019-02-28,61,62,4,4,4,25.0,3.061087,-1.501118,0.6797,0.4503,998.5577,-0.1442
M-19,2019-02-01,2019-02-28,58,65,4,4,4,25.0,3.061087,-1.501118,0.6797,0.4503,998.5577,-0.1442
M-19,2019-02-01,2019-02-28,54,70,4,4,4,25.0,3.061087,-1.501118,0.6797,0.4503,998.5577,-0.1442
M-19,2019-03-01,2019-03-31,60,63,4,3,3,66.67,1.152687,-0.636652,3.6211,0.0635,1001.6687,0.1669
M-19,2019-03-01,2019-03-31,59,64,4,3,3,66.67,1.152687,-0.616477,3.7396,0.0615,1001.6889,0.1689
M-19,2019-03-01,2019-03-31,61,62,4,3,3,66.67,1.152687,-0.636652,3.6211,0.0635,1001.6687,0.1669
M-19,2019-03-01,2019-03-31,58,65,4,3,3,66.67,1.143489,-0.616477,3.7098,0.0615,1001.6705,0.1671
M-19,2019-03-01,2019-03-31,54,70,5,4,4,50.0,1.152687,-0.442072,2.6075,0.0882,1001.4212,0.1421
M-19,2019-04-01,2019-04-30,60,63,2,3,2,50.0,3.223836,-1.808101,1.783,0.1808,1001.4157,0.1416
M-19,2019-04-01,2019-04-30,59,64,2,3,2,50.0,3.223836,-1.808101,1.783,0.1808,1001.4157,0.1416
M-19,2019-04-01,2019-04-30,61,62,2,3,2,50.0,3.223836,-1.808101,1.783,0.1808,1001.4157,0.1416
M-19,2019-04-01,2019-04-30,58,65,2,3,2,50.0,3.223836,-1.808101,1.783,0.1808,1001.4157,0.1416
M-19,2019-04-01,2019-04-30,54,70,2,3,2,50.0,2.817101,-1.808101,1.558,0.1808,1001.009,0.1009
M-19,2019-05-01,2019-05-31,60,63,3,2,2,50.0,34.457439,-4.970431,6.9325,0.4805,1029.487,2.9487
M-19,2019-05-01,2019-05-31,59,64,3,2,2,50.0,34.457439,-4.970431,6.9325,0.4805,1029.487,2.9487
M-19,2019-05-01,2019-05-31,61,62,3,2,2,50.0,34.457439,-4.970431,6.9325,0.4805,1029.487,2.9487
M-19,2019-05-01,2019-05-31,58,65,3,2,2,50.0,34.457439,-4.970431,6.9325,0.4805,1029.487,2.9487
M-19,2019-05-01,2019-05-31,54,70,3,2,2,50.0,34.457439,-4.970431,6.9325,0.4805,1029.487,2.9487
M-19,2019-06-01,2019-06-30,60,63,3,2,2,0.0,,-1.498485,0.0,0.2997,997.003,-0.2997
M-19,2019-06-01,2019-06-30,59,64,3,2,2,0.0,,-1.498485,0.0,0.2997,997.003,-0.2997
M-19,2019-06-01,2019-06-30,61,62,3,2,2,0.0,,-1.498485,0.0,0.2997,997.003,-0.2997
M-19,2019-06-01,2019-06-30,58,65,3,2,2,0.0,,-1.498485,0.0,0.2997,997.003,-0.2997
M-19,2019-06-01,2019-06-30,54,70,3,2,2,0.0,,-1.498485,0.0,0.2997,997.003,-0.2997
M-19,2019-07-01,2019-07-31,60,63,3,3,3,33.33,1.862729,-4.173462,0.2232,0.8118,993.5158,-0.6484
M-19,2019-07-01,2019-07-31,59,64,3,3,3,33.33,1.862729,-4.173462,0.2232,0.8118,993.5158,-0.6484
M-19,2019-07-01,2019-07-31,61,62,3,3,3,33.33,1.862729,-4.173462,0.2232,0.8118,993.5158,-0.6484
M-19,2019-07-01,2019-07-31,58,65,3,3,3,33.33,1.862729,-4.173462,0.2232,0.8118,993.5158,-0.6484
M-19,2019-07-01,2019-07-31,54,70,3,3,3,33.33,2.440985,-4.173462,0.2924,0.8118,994.0941,-0.5906
M-19,2019-08-01,2019-08-31,60,63,2,3,2,0.0,,-3.193553,0.0,0.6387,993.6129,-0.6387
M-19,2019-08-01,2019-08-31,59,64,2,3,2,0.0,,-3.193553,0.0,0.6387,993.6129,-0.6387
M-19,2019-08-01,2019-08-31,61,62,2,3,2,0.0,,-3.193553,0.0,0.6387,993.6129,-0.6387
M-19,2019-08-01,2019-08-31,58,65,2,3,2,0.0,,-3.193553,0.0,0.6387,993.6129,-0.6387
M-19,2019-08-01,2019-08-31,54,70,2,3,2,0.0,,-3.193553,0.0,0.6387,993.6129,-0.6387
M-19,2019-09-01,2019-09-30,60,63,2,2,2,50.0,5.783732,-2.387846,2.4222,0.2374,1003.3959,0.3396
M-19,2019-09-01,2019-09-30,59,64,2,2,2,50.0,5.783732,-2.387846,2.4222,0.2374,1003.3959,0.3396
M-19,2019-09-01,2019-09-30,61,62,2,2,2,50.0,5.783732,-2.387846,2.4222,0.2374,1003.3959,0.3396
M-19,2019-09-01,2019-09-30,58,65,2,2,2,50.0,5.783732,-2.387846,2.4222,0.2374,1003.3959,0.3396
M-19,2019-09-01,2019-09-30,54,70,2,2,2,50.0,5.445207,-2.387846,2.2804,0.2375,1003.0574,0.3057
M-19,2019-10-01,2019-10-31,60,63,5,4,4,25.0,0.453825,-2.411726,0.0627,0.6781,993.2186,-0.6781
M-19,2019-10-01,2019-10-31,59,64,5,4,4,25.0,0.453825,-2.411726,0.0627,0.6781,993.2186,-0.6781
M-19,2019-10-01,2019-10-31,61,62,5,4,4,25.0,0.453825,-2.411726,0.0627,0.6781,993.2186,-0.6781
M-19,2019-10-01,2019-10-31,58,65,5,4,4,25.0,0.453825,-2.411726,0.0627,0.6781,993.2186,-0.6781
M-19,2019-10-01,2019-10-31,54,70,5,4,4,25.0,0.453825,-2.441049,0.062,0.6869,993.1307,-0.6869
M-19,2019-11-01,2019-11-30,60,63,3,2,2,0.0,,-0.615425,0.0,0.1231,998.7691,-0.1231
M-19,2019-11-01,2019-11-30,59,64,3,2,2,0.0,,-0.615425,0.0,0.1231,998.7691,-0.1231
M-19,2019-11-01,2019-11-30,61,62,3,2,2,0.0,,-0.615425,0.0,0.1231,998.7691,-0.1231
M-19,2019-11-01,2019-11-30,58,65,3,2,2,0.0,,-0.615425,0.0,0.1231,998.7691,-0.1231
M-19,2019-11-01,2019-11-30,54,70,3,2,2,0.0,,-0.659804,0.0,0.132,998.6804,-0.132
M-19,2019-12-01,2019-12-31,60,63,3,3,2,100.0,0.816546,,inf,0.0,1001.6331,0.1633
M-19,2019-12-01,2019-12-31,59,64,3,3,2,100.0,0.816546,,inf,0.0,1001.6331,0.1633
M-19,2019-12-01,2019-12-31,61,62,3,3,2,100.0,0.816546,,inf,0.0,1001.6331,0.1633
M-19,2019-12-01,2019-12-31,58,65,3,3,2,100.0,0.816546,,inf,0.0,1001.6331,0.1633
M-19,2019-12-01,2019-12-31,54,70,3,3,2,100.0,0.816546,,inf,0.0,1001.6331,0.1633
M-20,2020-01-01,2020-01-31,60,63,2,1,1,100.0,17.681137,,inf,0.0,1017.6811,1.7681
M-20,2020-01-01,2020-01-31,59,64,2,1,1,100.0,17.681137,,inf,0.0,1017.6811,1.7681
M-20,2020-01-01,2020-01-31,61,62,2,1,1,100.0,17.681137,,inf,0.0,1017.6811,1.7681
M-20,2020-01-01,2020-01-31,58,65,2,1,1,100.0,17.681137,,inf,0.0,1017.6811,1.7681
M-20,2020-01-01,2020-01-31,54,70,2,1,1,100.0,17.681137,,inf,0.0,1017.6811,1.7681
M-20,2020-02-01,2020-02-28,60,63,3,4,3,33.33,3.461152,-3.793927,0.4561,0.7562,995.8733,-0.4127
M-20,2020-02-01,2020-02-28,59,64,3,4,3,33.33,3.461152,-3.793927,0.4561,0.7562,995.8733,-0.4127
M-20,2020-02-01,2020-02-28,61,62,3,4,3,33.33,3.461152,-3.732505,0.4637,0.7439,995.9961,-0.4004
M-20,2020-02-01,2020-02-28,58,65,3,4,3,33.33,3.461152,-3.793927,0.4561,0.7562,995.8733,-0.4127
M-20,2020-02-01,2020-02-28,54,70,3,4,3,33.33,3.461152,-3.700548,0.4677,0.7376,996.0601,-0.394
M-20,2020-03-01,2020-03-31,60,63,2,2,2,50.0,9.661393,-1.664074,5.8059,0.1664,1007.9973,0.7997
M-20,2020-03-01,2020-03-31,59,64,2,2,2,50.0,9.661393,-1.664074,5.8059,0.1664,1007.9973,0.7997
M-20,2020-03-01,2020-03-31,61,62,2,2,2,50.0,9.661393,-1.664074,5.8059,0.1664,1007.9973,0.7997
M-20,2020-03-01,2020-03-31,58,65,2,2,2,50.0,9.661393,-1.664074,5.8059,0.1664,1007.9973,0.7997
M-20,2020-03-01,2020-03-31,54,70,2,2,2,50.0,5.408571,-1.664074,3.2502,0.1664,1003.7445,0.3744
M-20,2020-04-01,2020-04-30,60,63,3,3,2,50.0,3.843491,-2.108183,1.8231,0.21,1001.7353,0.1735
M-20,2020-04-01,2020-04-30,59,64,3,3,2,50.0,3.843491,-2.108183,1.8231,0.21,1001.7353,0.1735
M-20,2020-04-01,2020-04-30,61,62,3,3,2,50.0,3.843491,-2.108183,1.8231,0.21,1001.7353,0.1735
M-20,2020-04-01,2020-04-30,58,65,3,3,2,50.0,3.843491,-2.108183,1.8231,0.21,1001.7353,0.1735
M-20,2020-04-01,2020-04-30,54,70,3,3,2,50.0,3.843491,-2.108183,1.8231,0.21,1001.7353,0.1735
M-20,2020-05-01,2020-05-31,60,63,2,2,1,100.0,1.460664,,inf,0.0,1001.4607,0.1461
M-20,2020-05-01,2020-05-31,59,64,2,2,1,100.0,1.457668,,inf,0.0,1001.4577,0.1458
M-20,2020-05-01,2020-05-31,61,62,2,2,1,100.0,1.460664,,inf,0.0,1001.4607,0.1461
M-20,2020-05-01,2020-05-31,58,65,2,2,1,100.0,1.457668,,inf,0.0,1001.4577,0.1458
M-20,2020-05-01,2020-05-31,54,70,2,2,1,100.0,1.460664,,inf,0.0,1001.4607,0.1461
M-20,2020-06-01,2020-06-30,60,63,3,4,3,0.0,,-1.92624,0.0,0.5779,994.2213,-0.5779
M-20,2020-06-01,2020-06-30,59,64,3,4,3,0.0,,-1.897148,0.0,0.5691,994.3086,-0.5691
M-20,2020-06-01,2020-06-30,61,62,3,4,3,0.0,,-1.92624,0.0,0.5779,994.2213,-0.5779
M-20,2020-06-01,2020-06-30,58,65,3,4,3,0.0,,-1.897148,0.0,0.5691,994.3086,-0.5691
M-20,2020-06-01,2020-06-30,54,70,3,4,3,0.0,,-2.023884,0.0,0.6072,993.9283,-0.6072
M-20,2020-07-01,2020-07-31,60,63,4,3,3,0.0,,-0.790918,0.0,0.2373,997.6272,-0.2373
M-20,2020-07-01,2020-07-31,59,64,4,3,3,0.0,,-0.790918,0.0,0.2373,997.6272,-0.2373
M-20,2020-07-01,2020-07-31,61,62,4,3,3,0.0,,-0.790918,0.0,0.2373,997.6272,-0.2373
M-20,2020-07-01,2020-07-31,58,65,4,3,3,0.0,,-0.790918,0.0,0.2373,997.6272,-0.2373
M-20,2020-07-01,2020-07-31,54,70,4,3,3,0.0,,-0.790918,0.0,0.2373,997.6272,-0.2373
M-20,2020-08-01,2020-08-31,60,63,4,4,3,33.33,0.45858,-0.880943,0.2603,0.1316,998.6967,-0.1303
M-20,2020-08-01,2020-08-31,59,64,4,4,3,33.33,0.45858,-0.880943,0.2603,0.1316,998.6967,-0.1303
M-20,2020-08-01,2020-08-31,61,62,4,4,3,33.33,0.45858,-0.880943,0.2603,0.1316,998.6967,-0.1303
M-20,2020-08-01,2020-08-31,58,65,4,4,3,33.33,0.45858,-0.880943,0.2603,0.1316,998.6967,-0.1303
M-20,2020-08-01,2020-08-31,54,70,4,4,3,33.33,0.45858,-0.880943,0.2603,0.1316,998.6967,-0.1303
M-20,2020-09-01,2020-09-30,60,63,2,2,1,100.0,2.958298,,inf,0.0,1002.9583,0.2958
M-20,2020-09-01,2020-09-30,59,64,2,2,1,100.0,2.958298,,inf,0.0,1002.9583,0.2958
M-20,2020-09-01,2020-09-30,61,62,2,2,1,100.0,2.958298,,inf,0.0,1002.9583,0.2958
M-20,2020-09-01,2020-09-30,58,65,2,2,1,100.0,2.958298,,inf,0.0,1002.9583,0.2958
M-20,2020-09-01,2020-09-30,54,70,2,2,1,100.0,2.958298,,inf,0.0,1002.9583,0.2958
M-20,2020-10-01,2020-10-31,60,63,3,3,2,50.0,3.9598,-0.510443,7.7576,0.051,1003.4494,0.3449
M-20,2020-10-01,2020-10-31,59,64,3,3,2,50.0,3.9598,-0.510443,7.7576,0.051,1003.4494,0.3449
M-20,2020-10-01,2020-10-31,61,62,3,3,2,50.0,3.9598,-0.510443,7.7576,0.051,1003.4494,0.3449
M-20,2020-10-01,2020-10-31,58,65,3,3,2,50.0,3.9598,-0.510443,7.7576,0.051,1003.4494,0.3449
M-20,2020-10-01,2020-10-31,54,70,3,3,2,50.0,3.872377,-0.510443,7.5863,0.051,1003.3619,0.3362
M-20,2020-11-01,2020-11-30,60,63,2,2,1,100.0,22.920382,,inf,0.0,1022.9204,2.292
M-20,2020-11-01,2020-11-30,59,64,2,2,1,100.0,22.920382,,inf,0.0,1022.9204,2.292
M-20,2020-11-01,2020-11-30,61,62,2,2,1,100.0,22.920382,,inf,0.0,1022.9204,2.292
M-20,2020-11-01,2020-11-30,58,65,2,2,1,100.0,22.920382,,inf,0.0,1022.9204,2.292
M-20,2020-11-01,2020-11-30,54,70,2,2,1,100.0,22.920382,,inf,0.0,1022.9204,2.292
M-20,2020-12-01,2020-12-31,60,63,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-20,2020-12-01,2020-12-31,59,64,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-20,2020-12-01,2020-12-31,61,62,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-20,2020-12-01,2020-12-31,58,65,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-20,2020-12-01,2020-12-31,54,70,1,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-21,2021-01-01,2021-01-31,60,63,4,4,3,0.0,,-6.119502,0.0,1.8359,981.6415,-1.8359
M-21,2021-01-01,2021-01-31,59,64,4,4,3,0.0,,-6.119502,0.0,1.8359,981.6415,-1.8359
M-21,2021-01-01,2021-01-31,61,62,4,4,3,0.0,,-6.119502,0.0,1.8359,981.6415,-1.8359
M-21,2021-01-01,2021-01-31,58,65,4,4,3,0.0,,-6.119502,0.0,1.8359,981.6415,-1.8359
M-21,2021-01-01,2021-01-31,54,70,4,4,3,0.0,,-6.119502,0.0,1.8359,981.6415,-1.8359
M-21,2021-02-01,2021-02-28,60,63,0,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-21,2021-02-01,2021-02-28,59,64,0,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-21,2021-02-01,2021-02-28,61,62,0,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-21,2021-02-01,2021-02-28,58,65,0,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-21,2021-02-01,2021-02-28,54,70,0,1,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
M-21,2021-03-01,2021-03-31,60,63,4,3,3,33.33,13.55394,-4.489841,1.5094,0.4521,1004.5743,0.4574
M-21,2021-03-01,2021-03-31,59,64,4,3,3,33.33,13.55394,-4.489841,1.5094,0.4521,1004.5743,0.4574
M-21,2021-03-01,2021-03-31,61,62,4,3,3,33.33,13.55394,-4.489841,1.5094,0.4521,1004.5743,0.4574
M-21,2021-03-01,2021-03-31,58,65,4,3,3,33.33,13.55394,-4.735299,1.4312,0.4908,1004.0833,0.4083
M-21,2021-03-01,2021-03-31,54,70,4,3,3,33.33,13.55394,-4.735299,1.4312,0.4908,1004.0833,0.4083
M-21,2021-04-01,2021-04-30,60,63,3,3,2,50.0,5.50947,-1.597585,3.4486,0.1598,1003.9119,0.3912
M-21,2021-04-01,2021-04-30,59,64,3,3,2,50.0,5.50947,-1.597585,3.4486,0.1598,1003.9119,0.3912
M-21,2021-04-01,2021-04-30,61,62,3,3,2,50.0,5.50947,-1.597585,3.4486,0.1598,1003.9119,0.3912
M-21,2021-04-01,2021-04-30,58,65,3,3,2,50.0,5.50947,-1.597585,3.4486,0.1598,1003.9119,0.3912
M-21,2021-04-01,2021-04-30,54,70,3,3,2,50.0,5.50947,-1.597585,3.4486,0.1598,1003.9119,0.3912
M-21,2021-05-01,2021-05-31,60,63,2,3,2,0.0,,-3.077953,0.0,0.6156,993.8441,-0.6156
M-21,2021-05-01,2021-05-31,59,64,2,3,2,0.0,,-3.077953,0.0,0.6156,993.8441,-0.6156
M-21,2021-05-01,2021-05-31,61,62,2,3,2,0.0,,-3.077953,0.0,0.6156,993.8441,-0.6156
M-21,2021-05-01,2021-05-31,58,65,2,3,2,0.0,,-3.283017,0.0,0.6566,993.434,-0.6566
M-21,2021-05-01,2021-05-31,54,70,2,3,2,0.0,,-3.283017,0.0,0.6566,993.434,-0.6566
M-21,2021-06-01,2021-06-30,60,63,5,4,4,25.0,0.657521,-5.158908,0.0425,1.4819,985.1808,-1.4819
M-21,2021-06-01,2021-06-30,59,64,5,4,4,25.0,0.657521,-4.869137,0.045,1.395,986.0501,-1.395
M-21,2021-06-01,2021-06-30,61,62,5,4,4,25.0,0.657521,-5.158908,0.0425,1.4819,985.1808,-1.4819
M-21,2021-06-01,2021-06-30,58,65,5,4,4,25.0,0.657521,-4.869137,0.045,1.395,986.0501,-1.395
M-21,2021-06-01,2021-06-30,54,70,5,4,4,25.0,0.657521,-4.869137,0.045,1.395,986.0501,-1.395
M-21,2021-07-01,2021-07-31,60,63,4,4,3,0.0,,-2.947597,0.0,0.8843,991.1572,-0.8843
M-21,2021-07-01,2021-07-31,59,64,4,4,3,0.0,,-2.947597,0.0,0.8843,991.1572,-0.8843
M-21,2021-07-01,2021-07-31,61,62,4,4,3,0.0,,-2.947597,0.0,0.8843,991.1572,-0.8843
M-21,2021-07-01,2021-07-31,58,65,4,4,3,0.0,,-2.947597,0.0,0.8843,991.1572,-0.8843
M-21,2021-07-01,2021-07-31,54,70,4,4,3,0.0,,-3.019087,0.0,0.9057,990.9427,-0.9057
M-21,2021-08-01,2021-08-31,60,63,3,4,3,66.67,7.332576,-2.799856,5.2378,0.2759,1011.8653,1.1865
